Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
784,Andrej Sustr,23,TBL,D,43,562,534,51.3,0.8,2.7,2.2,426,421,50.3,-1.3,6.5,93.6,100.0,46.0,54.0,15:48,14:15,4,22,74,52.7
785,Ryan Suter,29,MIN,D,82,1542,1674,47.9,-2.3,-4.2,-4.5,1159,1263,47.9,-3.1,9.1,93.4,102.5,53.9,46.1,29:22,22:47,30,41,342,43.9
786,Brandon Sutter,24,PIT,C,81,710,938,43.1,-8.4,-13.8,-15.5,538,674,44.4,-7.4,5.7,92.3,98.0,40.8,59.2,15:46,12:15,29,13,219,65.3
787,Brett Sutter,26,CAR,C,17,102,118,46.4,-1.0,-8.0,-4.5,77,91,45.8,0.8,6.4,88.1,94.5,39.0,61.0,7:34,7:04,4,2,25,64.0
788,Jordan Szwarz,22,PHX,RW,26,172,177,49.3,0.5,-1.5,-0.3,128,135,48.7,0.3,4.2,89.5,93.6,43.8,56.2,8:39,7:33,7,1,37,67.6
789,Maxime Talbot,29,TOT,C,81,894,1115,44.5,-5.0,0.0,0.0,667,862,43.6,-5.9,8.0,94.3,102.3,45.5,54.5,,,37,20,196,63.3
790,Henrik Tallinder,35,BUF,D,64,795,1085,42.3,-4.6,-16.5,-12.9,584,836,41.1,-6.3,5.6,92.3,97.9,46.0,54.0,18:60,16:30,28,32,94,42.6
791,Chris Tanev,24,VAN,D,64,1008,983,50.6,-0.7,1.4,-0.1,760,694,52.3,1.7,8.2,92.8,100.9,44.3,55.7,20:44,17:19,17,18,130,50.0
792,Eric Tangradi,24,WPG,LW,55,432,370,53.9,2.1,8.0,6.2,339,269,55.8,4.7,4.6,91.6,96.2,55.4,44.6,8:39,8:27,10,12,90,57.8
793,Alex Tanguay,34,COL,LW,16,180,208,46.4,-6.2,-7.9,-11.1,136,151,47.4,-7.3,12.7,92.9,105.6,42.1,57.9,17:15,13:16,9,10,38,63.2
794,Matt Taormina,27,TBL,D,7,72,56,56.3,7.9,13.2,14.7,52,41,55.9,6.5,2.8,96.7,99.4,70.3,29.7,13:24,10:23,2,9,13,46.2
795,Vladimir Tarasenko,22,STL,RW,64,890,649,57.8,5.0,17.6,14.8,658,492,57.2,3.8,10.4,93.0,103.5,60.9,39.1,15:10,12:49,32,20,276,49.3
796,Tomas Tatar,23,DET,LW,73,858,670,56.2,4.7,13.0,11.5,644,514,55.6,4.0,9.7,91.8,101.5,60.6,39.4,14:21,11:53,41,19,279,56.6
797,John Tavares,23,NYI,C,59,1050,1048,50.0,0.9,0.1,1.0,745,794,48.4,-0.8,10.3,89.7,100.1,62.5,37.5,21:14,16:36,55,56,334,56.3
798,Mattias Tedenby,23,NJD,RW,15,99,109,47.6,-5.0,-4.0,-5.3,68,83,45.0,-5.8,4.1,83.6,87.7,53.1,46.9,10:01,9:54,4,1,18,50.0
799,Teuvo Teravainen,19,CHI,C,3,32,29,52.5,-5.3,4.8,-0.5,24,23,51.1,-8.0,0.0,100.0,100.0,63.2,36.8,14:06,12:26,4,1,7,57.1
800,Chris Terry,24,CAR,LW,10,81,87,48.2,1.0,-3.6,0.6,54,62,46.6,-1.8,3.0,89.1,92.2,66.0,34.0,12:05,10:03,7,3,30,43.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
801,Christian Thomas,21,MTL,LW,2,9,22,29.0,-19.6,-54.3,-50.8,6,15,28.6,-21.4,0.0,90.0,90.0,40.0,60.0,7:11,7:11,1,0,3,33.3
802,Nate Thompson,29,TBL,C,81,795,776,50.6,-0.9,1.3,-0.3,626,579,52.0,0.0,6.5,92.8,99.3,44.4,55.6,12:52,10:41,28,9,164,64.0
803,Chris Thorburn,30,WPG,RW,55,354,467,43.1,-10.4,-14.0,-18.1,260,319,44.9,-9.5,9.8,91.7,101.4,48.7,51.3,8:57,8:47,4,8,50,52.0
804,Joe Thornton,34,SJS,C,82,1449,1038,58.3,7.1,20.8,19.4,1062,762,58.2,5.4,9.6,90.9,100.5,47.2,52.8,18:56,14:29,76,96,226,54.0
805,Shawn Thornton,36,BOS,LW,64,445,487,47.7,-9.2,-4.5,-12.5,334,350,48.8,-7.4,5.7,95.6,101.3,65.7,34.3,8:48,8:44,13,10,150,62.0
806,Kimmo Timonen,38,PHI,D,77,1064,869,55.0,4.5,11.6,10.9,794,652,54.9,5.1,8.0,91.9,99.9,55.1,44.9,20:20,13:07,13,31,293,51.9
807,Jarred Tinordi,21,MTL,D,22,242,230,51.3,-0.4,2.7,0.7,182,161,53.1,1.5,7.3,90.6,97.9,52.9,47.1,14:32,12:09,0,12,33,30.3
808,Jiri Tlusty,25,CAR,LW,68,883,858,50.7,-0.8,1.7,-0.2,669,648,50.8,0.5,9.3,91.0,100.3,59.2,40.8,15:10,12:50,26,19,238,55.0
809,Jonathan Toews,25,CHI,C,76,1345,903,59.8,5.0,22.7,17.8,1002,692,59.1,3.5,9.4,91.2,100.7,63.9,36.1,20:28,15:24,51,30,285,68.1
810,Tyler Toffoli,21,LAK,C,62,762,501,60.3,2.3,22.8,13.7,557,396,58.4,1.2,8.6,95.7,104.4,58.9,41.1,12:56,11:06,23,25,236,52.5
811,Jordin Tootoo,30,DET,RW,11,63,57,52.5,0.7,4.7,2.8,45,45,50.0,-1.6,6.5,87.5,94.0,66.7,33.3,6:59,6:59,0,0,20,55.0
812,Raffi Torres,32,SJS,LW,5,46,41,52.9,-2.9,6.6,-2.0,38,28,57.6,-1.5,17.2,95.5,112.7,60.6,39.4,10:22,9:08,1,1,14,64.3
813,Vincent Trocheck,20,FLA,C,20,246,220,52.8,2.1,5.7,4.7,187,173,51.9,0.1,5.3,86.6,91.9,52.0,48.0,18:53,13:40,13,8,76,50.0
814,Corey Tropp,24,TOT,RW,53,368,412,47.2,-6.2,0.0,0.0,276,302,47.8,-5.3,10.6,92.3,102.9,52.8,47.2,,,9,4,54,63.0
815,Zach Trotman,23,BOS,D,2,21,17,55.3,8.0,9.0,11.6,20,13,60.6,14.7,0.0,100.0,100.0,62.5,37.5,15:00,13:20,0,1,7,57.1
816,Jacob Trouba,19,WPG,D,65,1123,1142,49.6,-3.4,-1.0,-4.0,831,812,50.6,-3.2,9.9,90.4,100.3,48.4,51.6,22:26,17:16,31,88,293,41.3
817,Kyle Turris,24,OTT,C,82,1280,1169,52.3,-2.2,5.6,0.4,976,939,51.0,-2.1,10.0,93.9,103.9,47.3,52.7,18:43,14:23,51,39,388,55.2
818,Dana Tyrell,24,TBL,C,7,28,56,33.3,-18.2,-31.1,-33.0,25,40,38.5,-13.0,0.0,100.0,100.0,47.2,52.8,9:14,7:43,1,1,4,100.0
819,Fedor Tyutin,30,CBJ,D,69,986,994,49.8,-2.5,-0.4,-2.9,750,752,49.9,-1.9,9.2,91.1,100.3,44.5,55.5,21:05,16:27,16,23,182,47.8
820,R.J. Umberger,31,CBJ,LW,74,796,911,46.6,-6.6,-7.3,-10.6,603,688,46.7,-6.4,8.4,92.2,100.6,46.4,53.6,16:11,12:45,31,26,216,63.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
821,Scottie Upshall,30,FLA,LW,76,900,830,52.0,2.1,4.3,4.4,683,639,51.7,1.0,8.0,92.1,100.1,49.7,50.3,15:54,12:55,35,15,280,57.5
822,Alexander Urbom,23,WSH,D,20,206,262,44.0,-8.0,-13.3,-16.6,157,199,44.1,-6.4,7.3,95.4,102.8,50.8,49.2,14:36,12:38,5,10,34,47.1
823,Bryce Van Brabant,22,CGY,LW,6,37,66,35.9,-8.8,-31.7,-26.9,29,45,39.2,-4.6,5.6,93.9,99.5,44.8,55.2,9:10,9:08,2,1,8,50.0
824,David Van Der Gulik,30,COL,LW,2,10,9,52.6,-2.7,5.3,-5.9,10,5,66.7,12.6,0.0,100.0,100.0,61.5,38.5,5:41,5:41,0,0,5,60.0
825,Mark Van Guilder,30,NSH,C,1,4,4,50.0,-10.0,0.0,-16.0,3,3,50.0,-12.5,0.0,100.0,100.0,66.7,33.3,8:27,7:42,0,0,,
826,James van Riemsdyk,24,TOR,LW,80,1256,1517,45.3,1.8,-12.2,-4.6,952,1191,44.4,0.8,9.6,91.2,100.8,47.0,53.0,21:03,16:02,36,41,401,69.3
827,Chris VandeVelde,26,PHI,C,18,73,88,45.3,-7.0,-8.3,-11.7,52,64,44.8,-7.1,6.3,89.4,95.6,36.1,63.9,7:44,6:02,3,2,17,47.1
828,Thomas Vanek,30,TOT,LW,78,1155,1284,47.4,-2.9,0.0,0.0,839,996,45.7,-4.9,11.4,92.3,103.7,60.7,39.3,,,31,50,424,58.5
829,Philip Varone,23,BUF,C,9,92,93,49.7,-1.4,-0.6,-1.9,67,66,50.4,-0.8,4.0,90.0,94.0,73.9,26.1,11:24,11:18,0,1,21,71.4
830,Sami Vatanen,22,ANA,D,48,714,619,53.6,2.7,8.1,7.0,542,472,53.5,1.6,10.1,91.6,101.7,54.2,45.8,17:27,14:42,15,22,166,44.0
831,Stephane Veilleux,32,MIN,LW,34,152,226,40.2,-12.3,-18.1,-20.7,110,159,40.9,-11.7,6.5,93.9,100.4,43.2,56.8,8:26,7:12,9,2,43,60.5
832,Antoine Vermette,31,PHX,C,82,1049,1124,48.3,-4.9,-3.9,-7.5,780,852,47.8,-4.9,7.8,92.6,100.4,43.4,56.6,19:13,14:07,42,22,247,64.8
833,Kris Versteeg,27,TOT,RW,81,948,790,54.5,0.1,0.0,0.0,698,612,53.3,-2.1,8.8,90.5,99.3,62.1,37.9,,,37,20,270,58.1
834,Linden Vey,22,LAK,RW,18,148,139,51.6,-4.8,3.1,-3.4,104,102,50.5,-4.4,5.4,93.9,99.3,57.1,42.9,12:08,9:39,7,7,20,40.0
835,Lubomir Visnovsky,37,NYI,D,24,400,343,53.8,5.5,8.9,11.2,280,255,52.3,3.5,7.8,90.2,97.9,54.3,45.7,20:31,15:58,15,18,84,40.5
836,Joe Vitale,28,PIT,C,53,410,505,44.8,-6.0,-10.5,-11.4,302,354,46.0,-5.7,7.6,92.7,100.3,41.4,58.6,10:58,10:13,8,12,78,53.8
837,Marc-Edouard Vlasic,26,SJS,D,81,1608,1181,57.7,4.4,18.1,14.1,1182,830,58.7,4.4,8.6,92.6,101.2,47.9,52.1,20:43,17:31,18,35,336,41.1
838,Anton Volchenkov,31,NJD,D,56,583,493,54.2,0.7,7.6,5.0,436,367,54.3,1.6,8.8,91.3,100.1,47.9,52.1,16:47,12:46,9,9,114,36.8
839,Aaron Volpatti,28,WSH,LW,41,193,293,39.7,-8.6,-20.0,-17.9,138,208,39.9,-8.9,4.0,95.4,99.4,52.6,47.4,7:22,7:18,6,1,39,46.2
840,Jakub Voracek,24,PHI,RW,82,1278,985,56.5,6.8,16.0,16.4,906,710,56.1,6.6,9.0,92.3,101.4,59.7,40.3,17:15,13:26,33,30,432,54.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
841,Slava Voynov,24,LAK,D,82,1434,1176,54.9,-4.8,11.0,0.7,1079,928,53.8,-5.0,5.9,94.1,100.0,54.6,45.4,22:17,17:11,16,75,343,41.7
842,Radim Vrbata,32,PHX,RW,80,1185,1096,52.0,0.5,4.6,3.0,910,830,52.3,1.8,7.5,91.4,98.9,53.8,46.2,17:57,14:26,41,20,475,55.4
843,Joel Ward,33,WSH,RW,82,907,993,47.7,-1.2,-5.1,-3.9,666,733,47.6,-1.0,10.3,92.1,102.4,45.9,54.1,16:04,12:20,48,27,228,58.3
844,David Warsofsky,23,BOS,D,6,75,66,53.2,-3.4,6.6,1.3,66,50,56.9,1.1,12.5,85.7,98.2,66.1,33.9,16:10,13:32,1,1,18,55.6
845,Mike Weaver,35,TOT,D,72,952,1014,48.4,-2.8,0.0,0.0,740,758,49.4,-1.9,7.8,92.0,99.8,43.5,56.5,,,15,23,112,47.3
846,Mike Weber,26,BUF,D,68,787,1169,40.2,-6.4,-21.5,-17.9,577,851,40.4,-6.3,6.4,90.4,96.8,43.2,56.8,17:49,15:39,11,35,135,34.8
847,Shea Weber,28,NSH,D,79,1495,1628,47.9,-1.1,-4.9,-3.9,1172,1168,50.1,1.9,8.9,91.0,99.9,44.0,56.0,26:53,20:36,35,50,401,48.6
848,Yannick Weber,25,VAN,D,49,444,439,50.3,-3.2,0.6,-3.8,321,325,49.7,-3.2,7.6,91.0,98.6,48.4,51.6,11:55,10:04,9,9,153,45.8
849,Dale Weise,25,TOT,RW,61,388,499,43.7,-6.3,0.0,0.0,288,344,45.6,-3.6,8.8,93.6,102.5,41.6,58.4,,,17,14,65,63.1
850,Stephen Weiss,30,DET,C,26,223,298,42.8,-11.7,-14.0,-17.9,174,235,42.5,-12.0,5.3,92.9,98.2,58.3,41.7,14:46,12:22,13,10,37,75.7
851,Casey Wellman,26,WSH,C,13,99,112,46.9,-0.1,-6.5,-3.9,64,82,43.8,-5.4,10.9,96.3,107.2,53.3,46.7,9:22,9:15,3,3,25,60.0
852,Jeremy Welsh,25,VAN,C,19,103,119,46.4,-9.2,-7.5,-15.0,84,80,51.2,-4.4,6.8,90.9,97.7,49.3,50.7,6:51,6:44,3,5,20,65.0
853,Kevin Westgarth,29,TOT,RW,48,244,330,42.5,-6.6,0.0,0.0,180,230,43.9,-4.7,7.7,91.3,98.9,57.1,42.9,,,8,12,56,55.4
854,Patrick Wey,22,WSH,D,9,96,111,46.4,0.8,-7.6,-1.9,59,90,39.6,-9.3,15.8,91.4,107.2,41.8,58.2,14:35,13:13,1,7,15,33.3
855,Blake Wheeler,27,WPG,RW,82,1234,1203,50.6,-1.9,1.5,-1.3,907,872,51.0,-1.6,9.0,91.6,100.7,55.4,44.6,18:41,14:45,36,32,408,55.1
856,Ryan White,25,MTL,C,52,265,445,37.3,-10.8,-26.6,-24.6,207,290,41.6,-6.3,6.4,89.8,96.2,28.3,71.7,9:41,7:48,10,7,80,63.8
857,Joe Whitney,25,NJD,RW,1,4,6,40.0,-8.0,-15.2,-11.8,3,5,37.5,-14.8,0.0,100.0,100.0,100.0,0.0,8:00,7:55,0,0,0,
858,Ray Whitney,41,DAL,LW,69,703,688,50.5,-0.7,1.2,-0.3,526,513,50.6,-0.6,6.6,92.6,99.2,57.3,42.7,13:59,11:00,25,43,237,52.3
859,Ryan Whitney,30,FLA,D,7,71,97,42.3,-10.1,-15.5,-16.3,49,68,41.9,-10.2,5.3,87.2,92.5,48.2,51.8,16:45,14:24,0,2,16,50.0
860,Dennis Wideman,30,CGY,D,46,750,865,46.4,-0.3,-8.4,-4.9,548,587,48.3,-0.2,8.7,88.5,97.3,62.4,37.6,22:42,17:57,13,39,227,44.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
861,Patrick Wiercioch,23,OTT,D,53,760,685,52.6,-0.7,6.4,2.7,556,548,50.4,-1.5,7.4,93.1,100.5,55.6,44.4,16:22,13:13,4,27,216,44.9
862,Justin Williams,32,LAK,RW,82,1270,828,60.5,2.6,23.5,15.1,959,649,59.6,2.9,7.0,92.8,99.8,55.7,44.3,16:57,13:45,25,75,404,59.2
863,Colin Wilson,24,NSH,C,81,1010,1040,49.3,0.8,-1.7,-0.1,769,752,50.6,0.8,7.8,91.5,99.3,54.2,45.8,15:13,13:27,33,27,200,56.0
864,Garrett Wilson,22,FLA,LW,3,17,20,45.9,,-6.0,-6.0,15,16,48.4,,0.0,92.3,92.3,30.8,69.2,10:20,9:59,0,0,4,100.0
865,Ryan Wilson,26,COL,D,28,312,398,43.9,-8.1,-13.9,-16.1,235,303,43.7,-9.2,11.2,91.3,102.5,56.4,43.6,14:40,13:13,5,9,49,46.9
866,Tom Wilson,19,WSH,RW,82,468,566,45.3,-3.3,-9.2,-7.5,351,424,45.3,-3.0,7.0,94.8,101.8,53.5,46.5,7:56,7:48,17,10,97,64.9
867,Jesse Winchester,30,FLA,C,52,497,477,51.0,-1.9,2.2,-1.1,375,355,51.4,-3.0,7.7,91.4,99.1,43.8,56.2,12:44,10:24,9,9,156,64.1
868,Tommy Wingels,25,SJS,C,77,1107,999,52.6,-1.9,6.3,0.7,820,718,53.3,-2.7,7.5,92.3,99.7,49.6,50.4,16:07,13:23,26,44,277,58.8
869,Daniel Winnik,28,ANA,C,76,836,939,47.1,-5.9,-6.5,-9.8,614,694,46.9,-6.7,8.7,92.8,101.5,47.4,52.6,15:23,12:32,34,30,199,57.8
870,James Wisniewski,29,CBJ,D,75,1212,1039,53.8,4.1,8.5,8.8,898,780,53.5,3.9,8.4,91.8,100.1,50.5,49.5,22:20,16:19,18,37,345,47.8
871,Tyler Wotherspoon,20,CGY,D,14,140,206,40.5,-11.1,-21.1,-23.0,108,153,41.4,-12.6,9.1,90.1,99.2,59.0,41.0,13:27,13:24,2,4,17,17.6
872,James Wright,23,WPG,C,59,330,364,47.6,-5.9,-4.8,-9.0,239,251,48.8,-5.1,7.0,91.4,98.4,52.9,47.1,9:35,7:14,22,19,78,52.6
873,Nail Yakupov,20,EDM,RW,63,652,798,45.0,-2.6,-11.6,-9.1,503,602,45.5,-1.2,7.5,87.7,95.2,64.2,35.8,14:19,11:58,18,32,217,56.2
874,Keith Yandle,27,PHX,D,82,1619,1528,51.4,-0.2,3.5,1.7,1188,1174,50.3,-0.5,7.9,90.7,98.6,54.7,45.3,24:09,19:13,31,65,484,49.8
875,Brandon Yip,28,PHX,RW,2,10,10,50.0,-4.9,0.0,-6.8,8,5,61.5,8.6,14.3,50.0,64.3,42.9,57.1,6:53,6:53,1,0,1,100.0
876,Nolan Yonkman,32,ANA,D,2,31,34,47.7,-13.2,-6.1,-18.3,28,29,49.1,-14.3,14.3,78.9,93.2,68.8,31.3,14:54,14:51,1,0,6,50.0
877,Nikita Zadorov,18,BUF,D,7,66,97,40.5,-8.0,-16.8,-15.1,43,75,36.4,-9.5,6.9,89.1,96.0,41.7,58.3,17:10,15:47,1,5,9,44.4
878,Travis Zajac,28,NJD,C,80,1157,847,57.7,5.3,15.1,13.1,867,669,56.4,3.9,8.9,89.6,98.4,53.1,46.9,20:19,15:25,49,23,280,59.3
879,Michael Zalewski,21,VAN,LW,2,19,15,55.9,-3.5,10.4,-0.1,13,9,59.1,6.7,22.2,100.0,122.2,33.3,66.7,12:08,11:33,1,0,5,40.0
880,Henrik Zetterberg,33,DET,LW,45,730,644,53.1,0.3,7.2,4.5,580,505,53.5,1.2,10.7,92.7,103.5,49.9,50.1,20:33,16:02,28,26,267,56.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
881,Mika Zibanejad,20,OTT,C,69,871,768,53.1,0.4,7.5,4.0,659,610,51.9,0.4,7.8,89.6,97.4,58.1,41.9,14:18,11:53,31,18,269,56.9
882,Marek Zidlicky,36,NJD,D,81,1239,1070,53.7,-0.9,6.9,3.2,927,844,52.3,-2.1,7.8,91.1,98.9,59.6,40.4,21:39,18:12,19,58,259,49.4
883,Harry Zolnierczyk,26,PIT,LW,13,74,101,42.3,-11.0,-12.4,-16.7,52,73,41.6,-12.0,5.3,95.8,101.1,38.8,61.2,10:08,10:04,3,4,19,63.2
884,Dainius Zubrus,35,NJD,C,82,1006,872,53.6,-0.5,6.6,3.4,772,686,52.9,-0.9,8.3,90.9,99.1,50.5,49.5,17:33,14:45,19,20,188,64.4
885,Mats Zuccarello,26,NYR,LW,77,1037,871,54.4,0.8,9.4,5.2,763,673,53.1,-0.5,8.5,93.0,101.5,59.5,40.5,17:08,13:44,44,38,294,57.8
886,Jason Zucker,22,MIN,LW,21,198,259,43.3,-5.0,-14.5,-12.9,151,201,42.9,-5.3,7.5,95.3,102.8,57.3,42.7,12:59,12:01,9,9,68,58.8
