Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
785,Josef Vasicek,27,NYI,C,81,1056,905,53.9,2.4,8.7,7.1,762,707,51.9,0.5,6.8,93.3,100.1,47.2,52.8,15:51,12:47,58,29,236,53.4
786,Stephane Veilleux,26,MIN,LW,77,743,806,48.0,-2.8,-4.1,-4.9,557,626,47.1,-3.4,6.2,91.9,98.1,32.9,67.1,14:20,11:59,19,24,232,58.6
787,Antoine Vermette,25,OTT,LW,81,876,874,50.1,-1.1,0.1,-1.2,683,675,50.3,0.5,9.0,90.6,99.6,44.9,55.1,17:35,12:17,29,49,280,62.5
788,Kris Versteeg,21,CHI,RW,13,142,140,50.4,-2.0,0.7,-0.4,104,108,49.1,-0.9,8.1,89.4,97.6,52.9,47.1,15:53,13:12,4,1,33,63.6
789,Vitaly Vishnevski,27,NJD,D,69,782,703,52.7,-1.8,5.0,0.6,589,539,52.2,-2.0,6.5,89.9,96.4,57.6,42.4,15:32,13:40,7,15,102,47.1
790,Lubomir Visnovsky,31,LAK,D,82,1241,1248,49.9,4.4,-0.3,4.5,961,963,49.9,5.4,8.9,88.1,96.9,51.9,48.1,22:60,16:39,40,91,340,45.0
791,Marc-Edouard Vlasic,20,SJS,D,82,1170,1079,52.0,-4.6,3.9,-2.9,894,772,53.7,-4.5,5.6,91.6,97.2,49.3,50.7,21:34,17:17,12,37,181,39.8
792,Anton Volchenkov,25,OTT,D,67,894,1003,47.1,-6.3,-6.1,-10.2,668,711,48.4,-3.3,8.6,93.0,101.6,47.2,52.8,20:31,15:56,23,32,169,42.0
793,Aaron Voros,26,MIN,LW,55,297,410,42.0,-8.1,-16.0,-16.1,220,325,40.4,-8.8,10.8,90.6,101.3,41.4,58.6,9:10,7:42,8,10,88,59.1
794,Radim Vrbata,26,PHX,RW,76,877,936,48.4,-3.4,-3.7,-5.5,701,726,49.1,-2.7,8.4,92.8,101.3,50.1,49.9,18:12,12:40,24,19,366,66.9
795,David Vyborny,33,CBJ,RW,66,588,511,53.5,2.5,6.3,5.3,447,394,53.2,2.2,6.3,90.8,97.1,52.5,47.5,15:28,11:03,25,12,150,70.7
796,Steve Wagner,23,STL,D,24,254,298,46.0,2.1,-7.9,-2.2,209,241,46.4,-0.9,8.8,90.3,99.1,51.9,48.1,18:29,13:57,5,10,56,44.6
797,Matt Walker,27,STL,D,43,519,504,50.7,0.4,1.5,1.2,415,384,51.9,0.0,6.5,91.0,97.6,48.6,51.4,15:54,13:38,10,10,81,58.0
798,Scott Walker,34,CAR,RW,58,756,592,56.1,3.7,13.5,10.7,579,451,56.2,2.9,6.8,90.6,97.4,47.8,52.2,16:37,12:32,31,16,216,56.5
799,Niclas Wallin,32,CAR,D,66,868,923,48.5,-8.3,-3.3,-11.8,669,684,49.4,-7.9,6.7,89.6,96.3,50.6,49.4,18:08,14:60,17,26,135,44.4
800,Ben Walter,23,NYI,C,8,35,32,52.2,-0.8,4.0,1.4,23,24,48.9,-3.5,0.0,94.4,94.4,50.0,50.0,6:05,5:38,1,2,10,60.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
801,Wes Walz,37,MIN,C,11,84,120,41.2,-17.0,-18.4,-26.2,61,95,39.1,-17.2,9.5,85.9,95.5,43.8,56.3,12:29,10:42,8,5,15,60.0
802,Kyle Wanvig,27,TBL,RW,7,63,67,48.5,-3.6,-3.4,-4.7,45,53,45.9,-8.8,8.1,88.6,96.7,46.5,53.5,10:08,10:07,1,1,15,66.7
803,Aaron Ward,35,BOS,D,65,913,882,50.9,-3.9,1.8,-2.7,686,692,49.8,-3.6,9.3,93.4,102.6,43.6,56.4,20:24,16:11,5,18,142,47.9
804,Jason Ward,29,TBL,RW,79,578,670,46.3,-6.2,-6.9,-9.4,434,482,47.4,-5.8,5.8,89.3,95.1,38.9,61.1,12:33,10:05,47,18,146,57.5
805,Rhett Warrener,32,CGY,D,31,316,279,53.1,-1.0,6.2,1.5,238,214,52.7,0.7,8.2,88.7,96.9,54.4,45.6,13:26,11:37,7,16,32,46.9
806,Mike Weaver,29,VAN,D,55,622,545,53.3,1.9,6.8,5.3,469,424,52.5,0.7,6.0,94.0,99.9,44.3,55.7,14:02,12:24,15,26,84,39.3
807,Mike Weber,20,BUF,D,16,218,191,53.3,3.9,6.7,7.2,160,138,53.7,5.8,14.3,92.8,107.1,53.2,46.8,15:32,15:11,0,8,24,45.8
808,Shea Weber,22,NSH,D,54,783,707,52.6,1.5,5.6,4.4,615,561,52.3,2.2,7.8,91.4,99.2,47.9,52.1,19:30,15:10,17,17,305,49.8
809,Doug Weight,37,TOT,C,67,623,609,50.6,1.6,0.0,0.0,495,475,51.0,1.0,7.1,94.8,101.9,52.2,47.8,,,12,27,168,57.1
810,Stephen Weiss,24,FLA,C,74,983,905,52.1,0.8,4.6,3.3,755,731,50.8,0.3,9.6,93.2,102.8,53.5,46.5,17:35,13:40,30,29,230,57.0
811,Noah Welch,25,FLA,D,4,36,19,65.5,17.2,33.7,36.3,23,16,59.0,8.2,14.3,93.3,107.6,68.8,31.3,8:04,7:34,1,4,3,0.0
812,Craig Weller,27,PHX,RW,59,481,487,49.7,-2.5,-0.6,-3.3,383,362,51.4,-1.3,5.8,90.4,96.2,51.7,48.3,10:23,9:56,10,11,111,64.9
813,Kyle Wellwood,24,TOR,C,59,504,445,53.1,0.2,6.3,3.1,377,335,52.9,-0.4,5.8,89.8,95.6,58.7,41.3,12:39,9:34,15,20,106,53.8
814,Glen Wesley,39,CAR,D,78,925,900,50.7,-4.1,1.5,-4.2,702,668,51.2,-4.0,6.3,92.0,98.3,50.0,50.0,16:06,12:49,15,17,136,46.3
815,Duvie Westcott,30,CBJ,D,23,234,215,52.1,-2.7,4.1,-1.2,174,168,50.9,-4.4,3.9,88.9,92.8,61.7,38.3,16:22,12:10,3,7,60,45.0
816,Colin White,30,NJD,D,57,684,774,46.9,-11.0,-5.9,-14.2,518,597,46.5,-11.3,7.4,92.5,99.9,50.4,49.6,19:38,16:03,20,24,77,35.1
817,Ian White,23,TOR,D,81,1338,1111,54.6,2.9,10.5,8.5,1013,871,53.8,1.7,8.0,89.9,97.9,53.4,46.6,18:47,16:01,26,60,283,41.0
818,Todd White,32,ATL,C,74,670,984,40.5,-4.9,-19.5,-14.9,484,767,38.7,-7.4,11.3,90.8,102.1,48.6,51.4,18:26,13:03,77,27,160,69.4
819,Ray Whitney,35,CAR,LW,66,944,719,56.8,2.8,15.6,10.7,721,546,56.9,2.1,7.7,89.5,97.2,53.2,46.8,18:56,13:08,41,29,361,56.5
820,Ryan Whitney,24,PIT,D,76,891,1147,43.7,-3.7,-13.6,-10.8,690,861,44.5,-4.4,10.9,91.5,102.5,45.5,54.5,22:27,14:53,11,53,224,53.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
821,Dennis Wideman,24,BOS,D,81,1353,1174,53.5,3.3,7.4,7.2,1044,928,52.9,4.2,7.3,92.8,100.1,50.0,50.0,24:52,17:59,21,63,377,45.1
822,Jason Williams,27,CHI,RW,43,387,423,47.8,-3.7,-4.3,-5.8,306,336,47.7,-4.0,10.7,90.9,101.5,54.7,45.3,16:09,11:34,6,25,155,65.2
823,Jeremy Williams,24,TOR,RW,18,105,106,49.8,-8.9,-0.5,-9.7,71,76,48.3,-9.9,4.0,92.9,96.9,48.1,51.9,7:20,6:44,3,7,29,55.2
824,Justin Williams,26,CAR,RW,37,542,430,55.8,4.6,13.8,12.5,397,328,54.8,2.5,9.1,90.6,99.7,46.9,53.1,19:18,13:11,27,25,184,57.6
825,Brian Willsie,29,LAK,RW,53,465,486,48.9,1.3,-2.4,0.2,347,377,47.9,0.6,7.1,89.9,97.1,45.7,54.3,10:38,10:05,12,10,111,55.9
826,Clay Wilson,24,CBJ,D,7,108,54,66.7,12.5,38.1,34.6,85,41,67.5,10.1,8.1,96.6,104.6,76.1,23.9,16:55,12:08,0,2,25,48.0
827,Brad Winchester,26,DAL,LW,41,230,240,48.9,-5.3,-2.0,-5.7,177,195,47.6,-6.3,6.2,88.4,94.6,61.4,38.6,7:34,7:12,7,6,59,61.0
828,Jesse Winchester,24,OTT,C,1,9,10,47.4,,-4.3,-4.3,8,7,53.3,,0.0,100.0,100.0,66.7,33.3,14:00,13:51,0,0,1,100.0
829,Daniel Winnik,22,PHX,C,79,785,808,49.3,-1.8,-1.6,-2.7,615,614,50.0,-1.1,6.1,92.4,98.5,51.3,48.7,14:06,11:12,30,17,181,67.4
830,Petteri Wirtanen,21,ANA,C,3,6,6,50.0,-10.4,0.0,-19.8,5,6,45.5,-14.9,33.3,100.0,133.3,37.5,62.5,4:11,4:11,0,2,1,100.0
831,James Wisniewski,23,CHI,D,68,749,723,50.9,-1.6,1.7,-0.4,580,568,50.5,-3.0,10.7,91.6,102.4,50.0,50.0,16:45,13:41,11,22,165,49.7
832,Brendan Witt,32,NYI,D,59,924,1006,47.9,-6.6,-4.9,-9.9,679,749,47.5,-7.0,6.1,92.0,98.1,44.7,55.3,21:46,17:07,15,28,118,49.2
833,Wojtek Wolski,21,COL,LW,77,883,853,50.9,1.8,1.8,2.8,681,625,52.1,1.8,10.4,91.1,101.5,53.9,46.1,15:56,13:06,40,37,270,58.5
834,Jeff Woywitka,24,STL,D,27,334,342,49.4,-2.6,-1.2,-3.0,265,267,49.8,-4.0,8.6,92.8,101.3,48.6,51.4,16:04,14:22,4,15,49,51.0
835,Andy Wozniewski,27,TOR,D,48,494,525,48.5,-3.9,-3.4,-5.9,381,406,48.4,-4.1,10.2,91.6,101.8,52.2,47.8,14:09,11:28,7,33,70,48.6
836,Keith Yandle,21,PHX,D,43,516,464,52.7,1.3,6.1,4.5,399,358,52.7,1.5,5.1,89.5,94.6,56.2,43.8,14:04,11:58,14,16,127,55.9
837,Stephane Yelle,33,CGY,C,74,487,499,49.4,-6.3,-1.0,-6.7,380,402,48.6,-5.1,5.4,93.4,98.8,48.9,51.1,11:56,9:17,27,13,104,59.6
838,Mike York,30,PHX,LW,63,574,571,50.1,-0.3,0.3,-0.2,407,442,47.9,-2.6,5.4,93.1,98.5,48.3,51.7,11:59,9:56,14,8,133,63.9
839,Bryan Young,21,EDM,D,2,2,9,18.2,,-99.2,-99.2,2,7,22.2,,0.0,75.0,75.0,0.0,100.0,2:08,2:07,0,0,0,
840,Travis Zajac,22,NJD,C,82,1009,794,56.0,2.9,11.9,9.2,756,617,55.1,2.4,6.1,91.1,97.2,55.3,44.7,16:43,13:14,44,21,287,54.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
841,Greg Zanon,27,NSH,D,78,838,1015,45.2,-8.2,-9.7,-13.5,629,774,44.8,-7.9,8.4,91.8,100.1,41.9,58.1,18:27,14:01,36,25,95,40.0
842,Richard Zednik,32,FLA,LW,54,713,711,50.1,-2.5,0.2,-2.5,537,568,48.6,-3.5,7.5,92.0,99.4,50.8,49.2,17:35,14:22,22,15,232,60.3
843,John Zeiler,25,LAK,RW,36,168,264,38.9,-12.9,-19.6,-21.7,131,193,40.4,-10.4,3.5,93.3,96.8,53.6,46.4,8:29,8:11,7,7,31,58.1
844,Henrik Zetterberg,27,DET,LW,75,1312,745,63.8,6.4,30.2,22.8,1034,583,63.9,6.3,9.4,91.1,100.5,54.1,45.9,22:04,14:60,53,59,565,63.4
845,Nikolai Zherdev,23,CBJ,RW,82,1152,905,56.0,5.1,12.0,11.1,891,704,55.9,5.0,6.8,90.5,97.3,51.9,48.1,19:22,15:04,48,60,439,57.9
846,Alexei Zhitnik,35,ATL,D,65,859,1019,45.7,2.0,-8.8,-2.8,656,816,44.6,1.2,8.0,92.2,100.2,41.0,59.0,19:01,16:44,24,36,171,45.0
847,Marek Zidlicky,30,NSH,D,79,1198,1012,54.2,5.1,9.1,10.0,925,809,53.3,4.5,8.2,91.2,99.4,57.4,42.6,20:50,15:30,39,36,241,50.6
848,Mike Zigomanis,27,PHX,C,33,209,274,43.3,-8.7,-13.1,-15.3,170,212,44.5,-8.2,5.1,92.2,97.2,38.2,61.8,12:24,9:01,12,4,53,66.0
849,Ilya Zubov,20,OTT,C,1,7,9,43.8,,-8.8,-8.8,3,7,30.0,,0.0,100.0,100.0,83.3,16.7,14:38,13:42,1,0,0,
850,Sergei Zubov,37,DAL,D,46,671,613,52.3,1.7,4.4,3.8,495,506,49.5,-0.9,10.9,90.1,101.0,54.5,45.5,25:42,17:21,30,45,186,45.2
851,Dainius Zubrus,29,NJD,C,82,929,809,53.5,-0.1,6.7,3.6,710,638,52.7,-0.7,8.7,91.9,100.6,56.8,43.2,15:42,13:03,35,21,237,54.0
852,Andrei Zyuzin,30,CHI,D,32,275,312,46.8,-7.0,-6.1,-9.5,207,237,46.6,-6.5,6.4,88.9,95.3,45.8,54.2,14:58,11:27,6,10,68,50.0
