Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
784,Lee Sweatt,25,VAN,D,3,36,39,48.0,-10.6,-4.5,-11.3,22,27,44.9,-14.0,25.0,100.0,125.0,65.6,34.4,13:23,13:22,0,0,8,50.0
785,Danny Syvret,25,TOT,D,10,151,119,55.9,5.4,0.0,0.0,108,94,53.5,1.6,3.8,91.8,95.5,61.3,38.7,,,0,0,30,36.7
786,Jeff Taffe,29,CHI,C,1,0,1,0.0,,-14.7,-14.7,0,1,0.0,,,,,100.0,0.0,4:05,4:05,0,0,0,
787,Maxime Talbot,26,PIT,C,82,919,856,51.8,-1.6,3.9,0.1,684,640,51.7,-2.0,5.3,93.4,98.6,52.8,47.2,15:04,11:53,26,17,185,63.2
788,Henrik Tallinder,32,NJD,D,82,1389,1149,54.7,2.9,9.1,7.5,1054,899,54.0,1.9,7.2,90.7,97.9,50.6,49.4,22:32,19:21,26,44,202,50.5
789,Jeff Tambellini,26,VAN,LW,62,677,557,54.9,1.5,11.1,7.1,511,409,55.5,3.0,6.8,95.2,102.0,50.7,49.3,11:47,10:27,11,10,199,57.3
790,Chris Tanev,21,VAN,D,29,352,292,54.7,0.0,9.5,2.9,257,214,54.6,-0.2,6.3,92.5,98.8,42.2,57.8,13:47,13:06,10,8,38,39.5
791,Eric Tangradi,21,PIT,LW,15,96,121,44.2,-9.1,-10.5,-14.6,79,92,46.2,-8.0,6.8,87.9,94.7,52.6,47.4,11:12,9:29,2,5,25,72.0
792,Alex Tanguay,31,CGY,LW,79,1078,1071,50.2,-1.7,0.4,-1.6,804,774,51.0,-1.4,11.4,89.0,100.4,55.9,44.1,19:46,14:33,49,57,203,58.6
793,Matt Taormina,24,NJD,D,17,247,221,52.8,-1.3,5.4,1.7,202,172,54.0,0.6,5.7,91.1,96.9,60.1,39.9,20:40,17:02,7,13,72,52.8
794,Tomas Tatar,20,DET,C,9,93,66,58.5,2.9,19.0,13.3,61,57,51.7,-3.2,7.3,92.3,99.6,60.0,40.0,9:36,9:29,2,2,17,35.3
795,John Tavares,20,NYI,C,79,1220,1281,48.8,2.0,-3.1,0.6,881,943,48.3,0.9,8.3,90.3,98.6,55.6,44.4,19:02,15:04,73,51,404,60.1
796,Mattias Tedenby,20,NJD,LW,58,530,471,52.9,0.9,5.8,4.0,389,369,51.3,-1.2,7.3,93.4,100.7,56.7,43.3,12:33,10:34,13,31,134,63.4
797,Bill Thomas,27,FLA,RW,24,161,177,47.6,-0.3,-4.9,-2.3,124,134,48.1,0.3,7.8,93.3,101.1,46.5,53.5,8:30,8:13,8,3,46,71.7
798,Nate Thompson,26,TBL,C,79,819,853,49.0,-5.0,-2.2,-6.5,657,591,52.6,-1.8,6.1,91.0,97.0,40.0,60.0,15:05,11:56,35,14,204,60.3
799,Chris Thorburn,27,ATL,C,82,782,922,45.9,-5.9,-9.1,-11.1,582,651,47.2,-5.8,6.7,93.0,99.6,45.8,54.2,13:39,11:17,41,10,191,59.2
800,Joe Thornton,31,SJS,C,80,1231,1065,53.6,-0.6,8.3,3.5,890,790,53.0,-1.6,9.4,91.2,100.6,51.3,48.7,19:52,14:55,114,98,261,57.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
801,Shawn Thornton,33,BOS,RW,79,717,771,48.2,-4.4,-4.1,-7.2,551,584,48.5,-3.4,6.4,95.6,102.0,47.9,52.1,10:05,9:54,23,6,238,63.4
802,Andreas Thuresson,23,NSH,RW,3,30,27,52.6,-0.4,5.9,2.3,23,22,51.1,-0.3,0.0,94.4,94.4,30.8,69.2,10:09,10:09,3,2,6,33.3
803,Scott Timmins,21,FLA,C,19,152,144,51.4,2.6,2.9,4.4,109,113,49.1,-0.3,1.2,89.5,90.8,44.3,55.7,10:49,8:50,7,4,31,41.9
804,Kimmo Timonen,35,PHI,D,82,1250,1204,50.9,0.1,2.2,1.3,945,860,52.4,1.2,9.1,90.7,99.8,50.0,50.0,22:28,15:12,43,39,290,50.7
805,Jiri Tlusty,22,CAR,C,57,500,527,48.7,-1.7,-3.0,-3.5,350,391,47.2,-1.7,9.4,91.9,101.3,45.1,54.9,9:52,9:36,21,7,102,52.0
806,Jonathan Toews,22,CHI,C,80,1305,1002,56.6,4.1,14.7,12.2,987,755,56.7,3.7,10.0,91.6,101.6,62.3,37.7,20:46,15:26,93,30,344,67.7
807,Jordin Tootoo,27,NSH,RW,54,514,556,48.0,-0.4,-4.0,-2.3,381,429,47.0,-2.1,8.3,95.2,103.5,49.2,50.8,11:53,11:36,25,35,151,56.3
808,Raffi Torres,29,VAN,LW,80,824,872,48.6,-5.2,-3.1,-7.6,623,656,48.7,-4.3,7.7,93.6,101.4,29.7,70.3,12:29,11:28,31,24,179,64.2
809,Kyle Turris,21,PHX,C,65,667,580,53.5,3.1,8.3,7.8,487,473,50.7,1.3,9.3,90.9,100.3,66.2,33.8,11:16,9:42,14,19,186,62.4
810,Dana Tyrell,21,TBL,C,78,629,674,48.3,-5.9,-3.4,-8.2,502,469,51.7,-2.9,5.6,91.8,97.4,45.3,54.7,12:03,10:12,21,14,118,61.9
811,Fedor Tyutin,27,CBJ,D,80,1268,1115,53.2,3.3,6.9,6.9,940,832,53.0,2.9,7.5,89.9,97.5,49.2,50.8,22:42,16:45,29,29,260,49.2
812,R.J. Umberger,28,CBJ,C,82,1078,1025,51.3,-0.2,2.9,1.4,798,741,51.9,0.3,10.0,90.6,100.6,53.1,46.9,19:13,13:35,44,20,361,60.4
813,Scottie Upshall,27,TOT,RW,82,1060,869,55.0,4.2,0.0,0.0,785,671,53.9,4.1,7.4,90.4,97.8,53.0,47.0,,,33,22,347,55.0
814,Alexander Urbom,20,NJD,D,8,77,70,52.4,-2.0,4.4,-2.5,60,50,54.5,1.2,2.3,91.4,93.7,55.3,44.7,12:35,12:04,1,5,16,31.3
815,David Van Der Gulik,27,COL,RW,6,61,21,74.4,28.1,66.9,72.7,52,14,78.8,32.9,9.8,100.0,109.8,83.3,16.7,6:45,5:59,2,2,16,75.0
816,James van Riemsdyk,21,PHI,LW,75,1004,1004,50.0,-2.7,0.0,-3.3,756,734,50.7,-2.0,10.0,92.5,102.5,52.7,47.3,14:32,12:58,27,16,303,57.1
817,Jim Vandermeer,30,EDM,D,62,849,931,47.7,1.4,-5.1,-0.7,611,704,46.5,1.4,7.0,90.6,97.6,49.1,50.9,18:12,15:30,27,47,141,40.4
818,Chris VandeVelde,23,EDM,C,12,134,163,45.1,-7.4,-10.3,-12.9,94,124,43.1,-9.9,5.0,89.7,94.7,52.1,47.9,17:17,14:01,6,4,34,47.1
819,Thomas Vanek,27,BUF,LW,80,1161,1067,52.1,2.1,5.1,5.1,881,819,51.8,0.6,9.6,91.1,100.8,61.5,38.5,17:21,13:47,43,45,383,62.1
820,Alexander Vasyunov,22,NJD,LW,18,163,126,56.4,7.5,11.0,12.1,114,91,55.6,6.4,6.9,91.2,98.1,54.4,45.6,11:29,11:11,5,5,32,56.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
821,Antoine Vermette,28,CBJ,C,82,1178,1033,53.3,3.4,7.5,7.6,877,763,53.5,3.4,8.4,91.1,99.5,54.9,45.1,18:49,14:07,35,23,320,56.9
822,Mike Vernace,24,TBL,D,10,92,76,54.8,-0.7,11.4,3.8,78,60,56.5,0.0,6.9,87.0,93.9,64.0,36.0,8:42,8:24,4,1,11,54.5
823,Kris Versteeg,24,TOT,RW,80,1117,1128,49.8,-0.1,0.0,0.0,777,786,49.7,0.5,7.8,91.0,98.8,52.5,47.5,,,53,35,366,49.2
824,Tomas Vincour,20,DAL,C,24,225,188,54.5,4.3,10.0,9.7,156,125,55.5,7.5,4.0,90.8,94.9,64.0,36.0,9:26,9:15,4,3,52,50.0
825,Lubomir Visnovsky,34,ANA,D,81,1443,1495,49.1,7.8,-2.0,7.4,1102,1144,49.1,6.5,11.5,91.4,102.8,45.1,54.9,24:18,19:16,30,45,339,44.8
826,Joe Vitale,25,PIT,C,9,84,68,55.3,3.7,10.7,9.3,55,49,52.9,1.7,4.4,92.3,96.8,55.3,44.7,10:34,9:59,5,2,24,54.2
827,Marc-Edouard Vlasic,23,SJS,D,80,1448,1242,53.8,-0.4,8.8,3.7,1078,897,54.6,0.4,8.1,91.8,99.9,46.3,53.7,20:52,17:32,30,45,283,41.0
828,Anton Volchenkov,28,NJD,D,57,743,705,51.3,-2.8,2.5,-1.2,574,515,52.7,-1.5,7.7,91.5,99.2,51.8,48.2,18:06,15:49,7,19,132,49.2
829,Aaron Volpatti,25,VAN,RW,15,74,84,46.8,-12.2,-6.2,-17.3,59,62,48.8,-9.5,4.4,92.5,96.9,37.9,62.1,6:50,6:29,0,0,12,50.0
830,Jakub Voracek,21,CBJ,RW,80,1152,999,53.6,3.6,8.3,8.4,878,756,53.7,3.3,8.7,90.3,99.0,58.1,41.9,16:58,13:49,38,27,299,61.2
831,Aaron Voros,29,ANA,LW,12,53,61,46.5,2.9,-7.2,-1.9,45,46,49.5,4.0,3.3,83.3,86.7,63.4,36.6,5:33,5:32,1,0,10,80.0
832,Radim Vrbata,29,PHX,RW,79,992,951,51.1,0.9,2.4,2.3,766,739,50.9,1.8,7.8,93.5,101.3,49.8,50.2,16:21,12:52,32,28,380,63.2
833,Matt Walker,30,PHI,D,4,29,54,34.9,-19.7,-32.5,-35.6,23,35,39.7,-16.7,6.3,96.3,102.5,35.3,64.7,11:38,11:32,0,1,4,75.0
834,Tim Wallace,26,PIT,RW,7,43,56,43.4,-9.7,-13.9,-17.0,28,44,38.9,-15.0,0.0,90.6,90.6,63.3,36.7,8:03,8:02,1,1,4,25.0
835,Niclas Wallin,35,SJS,D,74,971,955,50.4,-5.8,0.9,-6.5,747,723,50.8,-5.6,6.8,92.6,99.3,49.4,50.6,15:50,14:07,21,40,174,49.4
836,Tom Wandell,24,DAL,C,75,663,656,50.3,1.9,0.5,2.3,470,468,50.1,1.4,4.6,94.2,98.8,49.0,51.0,11:45,10:33,40,34,197,47.7
837,Joel Ward,30,NSH,RW,80,937,930,50.2,0.1,0.4,0.3,695,707,49.6,0.4,7.4,92.0,99.4,40.5,59.5,17:04,13:26,51,29,245,64.1
838,Francis Wathier,26,DAL,LW,3,3,10,23.1,-30.1,-36.4,-41.0,1,7,12.5,-39.9,0.0,60.0,60.0,33.3,66.7,3:55,3:51,0,1,0,
839,Mike Weaver,32,FLA,D,82,1301,1308,49.9,-0.3,-0.3,-0.5,977,980,49.9,0.9,6.6,93.3,99.9,39.0,61.0,20:48,17:11,47,29,145,36.6
840,Mike Weber,23,BUF,D,58,778,835,48.2,-4.1,-3.9,-6.7,603,612,49.6,-3.4,8.8,93.8,102.7,50.5,49.5,16:54,15:07,14,34,122,43.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
841,Shea Weber,25,NSH,D,82,1424,1368,51.0,2.5,2.1,3.7,1072,1080,49.8,1.6,8.6,92.1,100.7,45.9,54.1,25:18,19:10,62,51,497,51.1
842,Yannick Weber,22,MTL,D,41,591,507,53.8,4.0,9.1,9.3,430,377,53.3,2.2,6.6,93.7,100.3,57.7,42.3,16:34,13:33,8,32,162,38.9
843,Doug Weight,40,NYI,C,18,192,232,45.3,-4.7,-10.7,-10.7,143,179,44.4,-2.3,7.2,92.5,99.7,48.6,51.4,17:32,12:27,9,20,54,48.1
844,Dale Weise,22,NYR,RW,10,49,55,47.1,1.1,-5.6,-1.9,41,39,51.3,1.6,0.0,96.8,96.8,59.5,40.5,6:30,6:23,2,0,12,75.0
845,Stephen Weiss,27,FLA,C,76,1059,1051,50.2,-0.3,0.4,-0.1,802,786,50.5,0.9,7.9,90.8,98.7,47.3,52.7,20:05,14:30,44,28,283,60.8
846,Noah Welch,28,ATL,D,2,28,32,46.7,8.1,-6.9,6.4,20,27,42.6,4.1,12.5,86.4,98.9,45.0,55.0,17:33,17:26,0,0,2,50.0
847,Casey Wellman,23,MIN,C,15,114,151,43.0,-1.1,-15.5,-10.1,81,111,42.2,0.1,5.1,95.9,101.0,39.2,60.8,10:39,9:33,3,3,34,58.8
848,Eric Wellwood,20,PHI,LW,3,35,38,47.9,3.4,-4.6,4.0,26,27,49.1,0.2,11.1,94.7,105.8,53.8,46.2,13:25,12:57,4,1,13,61.5
849,Kyle Wellwood,27,SJS,C,35,520,347,60.0,6.9,22.5,18.7,385,242,61.4,7.3,5.8,97.2,103.0,51.2,48.8,13:41,13:12,26,20,88,56.8
850,Kevin Westgarth,26,LAK,RW,56,223,240,48.2,-7.7,-3.4,-9.5,174,177,49.6,-5.1,6.9,88.5,95.4,56.2,43.8,5:26,5:25,5,11,34,58.8
851,Blake Wheeler,24,TOT,RW,81,1145,1045,52.3,-1.3,0.0,0.0,864,762,53.1,-0.5,7.9,93.1,101.0,54.4,45.6,,,40,29,292,61.3
852,Colin White,33,NJD,D,69,862,877,49.6,-4.3,-0.8,-4.2,653,654,50.0,-4.3,7.1,92.5,99.6,48.1,51.9,18:51,15:51,21,38,96,52.1
853,Ian White,26,TOT,D,78,1350,1302,50.9,-1.6,0.0,0.0,982,961,50.5,-2.0,7.9,92.4,100.3,49.8,50.2,,,30,26,330,41.8
854,Ryan White,22,MTL,RW,27,211,206,50.6,1.8,1.3,2.6,154,151,50.5,1.1,9.8,93.9,103.7,44.5,55.5,8:55,8:40,8,5,44,68.2
855,Todd White,35,NYR,C,18,80,137,36.9,-13.7,-27.2,-28.0,61,102,37.4,-14.5,4.4,93.4,97.9,47.9,52.1,7:41,6:59,3,2,19,57.9
856,Ray Whitney,38,PHX,LW,75,1004,903,52.6,2.6,6.1,6.1,752,697,51.9,2.7,9.1,91.1,100.2,54.4,45.6,16:57,13:12,27,32,283,55.1
857,Ryan Whitney,27,EDM,D,35,541,648,45.5,2.5,-10.2,-2.5,400,492,44.8,4.1,12.6,93.6,106.2,53.8,46.2,25:20,17:58,20,41,91,47.3
858,Roman Wick,25,OTT,RW,7,47,64,42.3,-5.2,-16.9,-13.8,35,50,41.2,-8.4,0.0,89.2,89.2,47.8,52.2,8:38,8:37,2,3,15,26.7
859,Dennis Wideman,27,TOT,D,75,1302,1256,50.9,-0.6,0.0,0.0,976,959,50.4,-1.3,8.2,89.5,97.7,51.7,48.3,,,38,53,364,44.0
860,Patrick Wiercioch,20,OTT,D,8,91,85,51.7,6.5,3.6,7.2,68,70,49.3,2.6,16.7,84.0,100.7,62.3,37.7,13:54,12:40,0,2,15,20.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
861,Jason Williams,30,DAL,C,27,183,189,49.2,-2.5,-1.7,-3.3,128,144,47.1,-4.7,6.1,93.2,99.3,64.8,35.2,8:07,7:38,10,5,45,40.0
862,Jeremy Williams,27,NYR,RW,1,3,12,20.0,-26.6,-145.3,-136.5,1,8,11.1,-40.7,0.0,100.0,100.0,50.0,50.0,3:43,3:43,0,0,1,0.0
863,Justin Williams,29,LAK,RW,73,1122,852,56.8,7.2,15.5,15.9,838,646,56.5,7.6,10.0,90.9,100.9,51.3,48.7,17:15,14:19,26,64,386,55.2
864,Brian Willsie,32,WSH,RW,1,2,12,14.3,,-96.0,-96.0,2,8,20.0,,50.0,85.7,135.7,60.0,40.0,6:15,6:15,0,0,0,
865,Clay Wilson,27,FLA,D,15,164,130,55.8,8.2,11.4,15.4,122,94,56.5,9.1,12.5,89.6,102.1,58.3,41.7,14:51,11:53,2,3,45,48.9
866,Colin Wilson,21,NSH,C,82,814,822,49.8,-0.1,-0.5,-0.4,599,631,48.7,-1.0,8.7,94.0,102.7,52.0,48.0,13:18,11:30,24,41,186,54.3
867,Kyle Wilson,26,CBJ,C,32,267,252,51.4,1.2,3.1,2.8,202,188,51.8,-1.0,9.5,89.4,98.9,59.1,40.9,10:38,9:08,10,8,63,60.3
868,Ryan Wilson,23,COL,D,67,902,1058,46.0,-4.0,-8.5,-8.5,678,797,46.0,-3.2,8.5,90.5,99.0,43.1,56.9,19:48,16:26,28,31,136,45.6
869,Brad Winchester,29,TOT,LW,76,530,630,45.7,-6.0,0.0,0.0,407,473,46.3,-5.6,6.5,89.4,95.8,49.7,50.3,,,19,8,145,62.1
870,Jesse Winchester,27,OTT,C,72,662,561,54.1,3.9,8.7,8.4,493,420,54.0,4.6,5.4,91.1,96.5,49.4,50.6,10:50,9:43,24,9,192,61.5
871,Tommy Wingels,22,SJS,C,5,7,26,21.2,,-45.4,-45.4,5,18,21.7,,0.0,93.3,93.3,33.3,66.7,5:07,5:01,0,0,2,50.0
872,Daniel Winnik,25,COL,C,80,987,926,51.6,3.2,3.5,5.2,749,697,51.8,3.6,5.3,93.1,98.4,42.2,57.8,16:33,13:13,49,19,273,61.2
873,Ty Wishart,22,NYI,D,20,298,279,51.6,4.6,3.9,8.0,224,199,53.0,3.8,9.5,91.5,101.0,49.3,50.7,16:49,14:46,9,10,53,43.4
874,James Wisniewski,26,TOT,D,75,1296,1316,49.6,1.4,0.0,0.0,960,969,49.8,1.3,6.7,91.7,98.4,51.8,48.2,,,34,66,341,44.9
875,Wojtek Wolski,24,TOT,LW,73,870,758,53.4,2.0,0.0,0.0,648,577,52.9,1.0,8.4,92.8,101.2,58.2,41.8,,,21,26,217,62.2
876,Jeff Woywitka,27,DAL,D,63,914,1062,46.3,-4.7,-8.3,-9.2,669,794,45.7,-5.2,8.2,94.4,102.6,54.4,45.6,17:57,17:03,19,27,164,43.9
877,James Wright,20,TBL,C,1,1,10,9.1,,-117.4,-117.4,1,6,14.3,,0.0,50.0,50.0,0.0,100.0,4:36,4:36,0,0,0,
878,Keith Yandle,24,PHX,D,82,1597,1553,50.7,0.2,1.7,1.1,1213,1211,50.0,0.1,8.5,93.4,101.9,52.7,47.3,24:22,19:16,31,61,430,46.3
879,Brandon Yip,25,COL,RW,71,638,824,43.6,-8.0,-13.9,-15.8,496,615,44.6,-6.4,6.9,89.5,96.4,49.5,50.5,13:44,11:18,20,17,206,61.7
880,Nolan Yonkman,29,PHX,D,16,137,136,50.2,-5.5,0.4,-2.6,103,109,48.6,-5.4,12.9,94.5,107.4,37.7,62.3,12:08,9:48,1,2,14,57.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
881,Travis Zajac,25,NJD,C,82,1094,966,53.1,0.9,6.3,4.4,819,746,52.3,-0.5,7.8,90.7,98.5,56.4,43.6,19:47,14:49,60,34,290,59.7
882,Greg Zanon,30,MIN,D,82,1129,1546,42.2,-4.9,-16.8,-13.8,844,1148,42.4,-3.8,7.6,93.2,100.8,37.4,62.6,21:33,18:13,21,28,142,38.7
883,John Zeiler,28,LAK,RW,4,21,19,52.5,-0.3,5.4,2.5,14,14,50.0,-2.6,0.0,88.9,88.9,75.0,25.0,5:36,5:36,0,0,5,20.0
884,Henrik Zetterberg,30,DET,LW,80,1306,1084,54.6,0.0,10.9,5.7,1019,894,53.3,-0.6,8.4,91.0,99.4,48.4,51.6,19:35,15:19,54,60,541,56.6
885,Vladimir Zharkov,23,NJD,RW,38,326,294,52.6,-1.8,4.9,0.9,261,221,54.1,-1.3,4.7,95.6,100.3,55.6,44.4,11:20,10:14,19,15,59,67.8
886,Nikolai Zherdev,26,PHI,RW,56,736,577,56.1,4.6,14.6,12.7,547,433,55.8,2.9,6.7,93.0,99.7,50.3,49.7,12:51,11:41,19,25,212,63.7
887,Marek Zidlicky,33,MIN,D,46,581,760,43.3,-0.2,-14.5,-7.3,428,583,42.3,-0.3,9.2,92.1,101.3,46.2,53.8,21:46,16:04,14,33,141,37.6
888,Mike Zigomanis,30,TOR,C,8,29,32,47.5,-5.4,-4.6,-9.1,19,23,45.2,-7.1,6.3,93.3,99.6,56.3,43.8,6:59,4:53,4,1,10,70.0
889,Andrei Zubarev,23,ATL,D,4,66,58,53.2,1.0,6.6,4.3,51,38,57.3,3.4,5.7,81.3,87.0,71.7,28.3,20:05,18:03,2,0,4,50.0
890,Dainius Zubrus,32,NJD,RW,79,881,761,53.7,2.1,6.6,5.3,694,585,54.3,2.7,7.9,89.6,97.5,52.3,47.7,17:09,13:50,33,30,190,60.5
891,Mats Zuccarello,23,NYR,LW,42,502,374,57.3,5.9,16.0,14.4,378,269,58.4,4.8,7.4,91.7,99.1,67.5,32.5,14:10,11:25,16,6,121,61.2
