Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
788,Lubomir Visnovsky,36,NYI,D,35,691,528,56.7,4.7,15.2,12.8,489,368,57.1,3.3,9.0,91.4,100.4,56.9,43.1,22:48,18:23,13,30,143,48.3
789,Joe Vitale,27,PIT,C,33,213,304,41.2,-11.1,-17.8,-20.3,164,194,45.8,-7.9,5.2,90.8,96.0,42.2,57.8,9:31,9:19,8,1,43,60.5
790,Marc-Edouard Vlasic,25,SJS,D,48,878,758,53.7,4.5,8.3,9.3,647,544,54.3,3.2,7.8,92.3,100.1,46.5,53.5,20:49,18:01,10,34,138,42.8
791,Anton Volchenkov,30,NJD,D,37,411,333,55.2,1.9,9.8,6.8,322,256,55.7,3.0,5.6,90.0,95.6,53.1,46.9,16:03,12:56,7,10,77,49.4
792,Aaron Volpatti,27,TOT,RW,33,191,237,44.6,-7.8,0.0,0.0,149,166,47.3,-4.6,5.1,94.4,99.5,42.1,57.9,,,4,5,42,50.0
793,Jakub Voracek,23,PHI,RW,48,668,591,53.1,6.9,7.3,11.8,479,413,53.7,7.0,10.5,85.7,96.2,49.5,50.5,17:12,13:13,21,25,216,59.7
794,Slava Voynov,23,LAK,D,48,854,721,54.2,-4.2,9.1,0.9,642,550,53.9,-4.2,8.4,91.1,99.5,51.5,48.5,22:18,18:20,8,38,196,40.3
795,Radim Vrbata,31,PHX,RW,34,510,493,50.8,1.4,2.1,2.7,389,370,51.3,0.8,7.4,94.9,102.2,61.8,38.2,18:19,14:25,18,11,174,60.9
796,Tim Wallace,28,CAR,RW,28,193,217,47.1,-2.3,-5.7,-5.1,127,167,43.2,-5.7,3.7,89.9,93.6,55.3,44.7,10:02,9:01,4,3,35,57.1
797,Tom Wandell,26,DAL,C,18,122,133,47.8,2.9,-4.6,0.9,83,104,44.4,0.1,5.5,95.6,101.0,50.0,50.0,8:27,7:58,8,6,36,38.9
798,Joel Ward,32,WSH,RW,39,415,405,50.6,1.4,1.3,2.1,294,291,50.3,0.9,10.2,93.2,103.4,44.0,56.0,15:08,11:44,16,7,89,58.4
799,Francis Wathier,28,DAL,LW,1,3,4,42.9,-4.8,-10.6,-5.2,2,3,40.0,-9.2,0.0,100.0,100.0,40.0,60.0,5:40,5:40,1,2,0,
800,Austin Watson,21,NSH,RW,6,53,55,49.1,-2.3,-1.8,-4.0,40,40,50.0,-0.2,6.5,84.0,90.5,50.0,50.0,12:42,11:04,3,3,12,33.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
801,Mike Weaver,34,FLA,D,27,355,399,47.1,-4.8,-5.9,-8.0,265,301,46.8,-3.2,9.3,90.3,99.6,48.7,51.3,20:08,16:35,4,10,44,47.7
802,Mike Weber,25,BUF,D,42,464,677,40.7,-7.3,-19.9,-17.7,336,484,41.0,-5.8,9.3,93.5,102.8,45.9,54.1,18:22,15:17,5,25,59,42.4
803,Shea Weber,27,NSH,D,48,792,904,46.7,-1.4,-7.0,-5.2,608,654,48.2,0.1,8.2,92.1,100.3,42.7,57.3,25:54,19:59,14,36,239,51.9
804,Yannick Weber,24,MTL,D,6,62,59,51.2,-2.4,2.6,-1.9,41,40,50.6,-2.3,2.9,93.3,96.3,37.1,62.9,13:45,11:45,1,2,16,18.8
805,Dale Weise,24,VAN,RW,40,235,306,43.4,-11.8,-12.4,-17.6,177,231,43.4,-10.0,4.8,92.2,97.0,41.5,58.5,9:33,8:35,8,5,55,63.6
806,Stephen Weiss,29,FLA,C,17,166,228,42.1,-12.0,-15.4,-19.7,124,180,40.8,-14.7,4.3,87.2,91.6,57.0,43.0,18:28,14:12,13,2,40,47.5
807,Eric Wellwood,22,PHI,LW,4,24,28,46.2,-5.6,-6.9,-9.0,16,24,40.0,-14.8,0.0,100.0,100.0,52.6,47.4,9:25,8:44,3,0,6,33.3
808,Kyle Wellwood,29,WPG,C,39,437,419,51.1,-0.5,2.3,0.4,321,296,52.0,0.8,8.2,92.3,100.5,48.2,51.8,12:59,11:60,18,15,61,60.7
809,Jeremy Welsh,24,CAR,LW,5,20,18,52.6,-3.8,4.1,-6.0,14,11,56.0,1.0,12.5,100.0,112.5,66.7,33.3,5:51,5:51,1,0,6,66.7
810,Kevin Westgarth,28,CAR,RW,31,145,147,49.7,-1.9,-0.7,-2.8,107,116,48.0,-2.7,6.9,94.9,101.8,58.4,41.6,5:43,5:40,4,7,31,51.6
811,Blake Wheeler,26,WPG,RW,48,800,775,50.8,0.2,2.0,1.3,590,560,51.3,0.5,10.9,88.5,99.4,50.4,49.6,18:48,15:28,28,20,228,56.6
812,Ian White,28,DET,D,25,381,357,51.6,-2.1,3.4,-0.6,297,268,52.6,-0.7,7.8,95.1,102.9,55.6,44.4,19:35,16:56,1,8,86,31.4
813,Ryan White,24,MTL,RW,26,162,188,46.3,-8.1,-7.2,-12.3,106,131,44.7,-10.6,6.3,95.7,102.0,27.3,72.7,9:25,8:20,7,6,40,40.0
814,Ray Whitney,40,DAL,LW,32,485,456,51.5,7.7,3.6,12.0,347,331,51.2,8.6,10.1,90.8,101.0,60.0,40.0,19:24,15:18,29,41,138,44.9
815,Ryan Whitney,29,EDM,D,34,390,577,40.3,-8.0,-21.6,-19.7,294,437,40.2,-9.1,7.9,92.6,100.5,45.2,54.8,18:29,15:18,9,35,57,52.6
816,Dennis Wideman,29,CGY,D,46,798,858,48.2,0.0,-4.1,-2.2,594,639,48.2,0.1,9.5,88.3,97.8,45.3,54.7,25:01,19:01,16,37,217,43.3
817,Patrick Wiercioch,22,OTT,D,42,645,467,58.0,8.0,19.5,19.5,472,361,56.7,7.5,6.1,95.6,101.7,62.8,37.2,15:42,13:04,1,18,167,48.5
818,Justin Williams,31,LAK,RW,48,811,468,63.4,10.6,30.1,27.3,623,366,63.0,10.2,8.4,92.3,100.7,57.9,42.1,16:59,14:15,15,28,250,56.8
819,Colin Wilson,23,NSH,C,25,311,299,51.0,5.7,2.1,6.6,229,209,52.3,7.5,9.1,90.8,99.9,50.9,49.1,16:34,14:03,12,13,60,43.3
820,Ryan Wilson,25,COL,D,12,185,184,50.1,3.6,0.3,4.3,145,143,50.3,3.4,7.8,94.4,102.2,52.1,47.9,18:30,14:52,5,6,46,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
821,Tommy Wingels,24,SJS,C,42,482,524,47.9,-3.8,-4.8,-6.8,360,370,49.3,-4.1,5.9,91.4,97.3,51.0,49.0,14:14,12:30,18,12,104,65.4
822,Daniel Winnik,27,ANA,C,48,568,586,49.2,1.0,-1.6,0.3,418,423,49.7,0.6,8.9,94.3,103.1,41.2,58.8,16:50,13:53,24,10,148,64.2
823,James Wisniewski,28,CBJ,D,30,487,482,50.3,1.7,0.6,1.6,340,374,47.6,-0.9,8.6,92.1,100.7,54.1,45.9,22:50,17:52,11,15,137,45.3
824,Wojtek Wolski,26,WSH,LW,27,313,270,53.7,4.3,7.9,8.6,242,188,56.3,8.1,7.5,90.7,98.2,44.0,56.0,13:21,12:10,12,13,80,61.3
825,James Wright,22,WPG,C,38,282,353,44.4,-6.7,-11.2,-12.6,209,253,45.2,-6.3,8.8,89.7,98.5,46.7,53.3,11:36,10:02,12,4,56,57.1
826,J.T. Wyman,26,TBL,RW,1,11,5,68.8,,31.3,31.3,11,4,73.3,,0.0,75.0,75.0,66.7,33.3,13:31,11:30,0,1,0,
827,Nail Yakupov,19,EDM,RW,48,451,601,42.9,-5.3,-15.8,-13.7,326,450,42.0,-7.0,10.8,91.1,101.9,52.0,48.0,14:34,11:51,18,23,162,50.0
828,Keith Yandle,26,PHX,D,48,925,827,52.8,1.0,6.6,4.6,723,640,53.0,0.8,7.0,93.6,100.6,59.4,40.6,22:15,18:28,20,30,273,47.6
829,Brandon Yip,27,NSH,RW,34,264,373,41.4,-6.1,-17.1,-14.8,193,267,42.0,-7.2,7.7,93.1,100.8,42.0,58.0,12:01,11:13,6,12,54,64.8
830,Nolan Yonkman,31,FLA,D,7,47,59,44.3,-8.2,-10.9,-14.8,32,47,40.5,-13.9,10.0,91.2,101.2,48.6,51.4,9:46,9:26,0,1,8,50.0
831,Travis Zajac,27,NJD,C,48,637,483,56.9,1.2,13.4,8.7,475,371,56.1,0.5,5.6,91.8,97.4,53.7,46.3,19:32,14:19,29,15,146,56.2
832,Greg Zanon,32,COL,D,44,619,757,45.0,-8.0,-11.4,-14.8,456,545,45.6,-8.4,5.9,90.8,96.7,49.7,50.3,19:20,16:26,14,16,86,46.5
833,Henrik Zetterberg,32,DET,LW,46,726,587,55.3,3.0,12.1,10.0,548,463,54.2,1.3,7.6,92.4,100.0,60.0,40.0,20:31,14:60,29,27,278,62.2
834,Mika Zibanejad,19,OTT,C,42,505,430,54.0,1.1,9.3,5.7,370,325,53.2,1.3,8.6,93.8,102.4,66.9,33.1,13:34,11:32,12,7,153,58.8
835,Marek Zidlicky,35,NJD,D,48,787,580,57.6,1.7,15.4,10.8,582,439,57.0,1.0,5.9,89.8,95.7,60.0,40.0,20:60,16:45,10,31,232,43.5
836,Harry Zolnierczyk,25,PHI,LW,7,38,63,37.6,-20.8,-29.3,-39.1,28,46,37.8,-19.8,5.0,96.7,101.7,52.4,47.6,7:22,7:19,1,0,9,44.4
837,Dainius Zubrus,34,NJD,RW,22,257,216,54.3,-6.4,8.2,-0.5,194,151,56.2,-4.6,6.5,87.4,93.9,50.3,49.7,16:47,13:42,6,6,39,56.4
838,Mats Zuccarello,25,NYR,LW,15,250,179,58.3,13.6,20.7,25.3,187,118,61.3,14.4,10.9,94.0,104.9,63.9,36.1,16:25,13:45,6,5,52,51.9
839,Jason Zucker,21,MIN,LW,20,183,216,45.9,-6.6,-9.1,-11.0,141,158,47.2,-5.8,9.3,94.7,104.0,41.6,58.4,11:15,10:55,4,7,58,58.6
