Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
785,Danny Syvret,24,PHI,D,21,235,257,47.8,-3.2,-5.1,-6.3,169,178,48.7,-3.4,9.5,91.7,101.2,46.5,53.5,12:29,12:14,4,12,33,42.4
786,Paul Szczechura,24,TBL,C,52,422,454,48.2,0.1,-3.5,-1.5,330,340,49.3,1.7,4.1,90.3,94.5,39.1,60.9,13:05,10:30,24,8,128,64.8
787,Jeff Taffe,28,FLA,C,21,115,184,38.5,-6.7,-24.2,-19.1,87,129,40.3,-8.0,5.7,94.8,100.5,41.8,58.2,8:25,8:09,6,4,27,66.7
788,Maxime Talbot,25,PIT,C,45,395,399,49.7,-5.9,-0.5,-6.9,298,295,50.3,-5.6,8.1,87.0,95.0,55.2,44.8,12:13,9:53,7,7,86,57.0
789,Henrik Tallinder,31,BUF,D,82,1260,1296,49.3,-2.8,-1.6,-3.9,974,1004,49.2,-2.6,9.9,91.7,101.6,49.6,50.4,20:25,16:57,22,54,132,40.2
790,Jeff Tambellini,25,NYI,LW,36,287,417,40.8,-8.0,-20.8,-19.5,226,306,42.5,-7.2,6.9,91.5,98.4,45.9,54.1,11:28,10:26,7,8,89,61.8
791,Eric Tangradi,20,PIT,LW,1,15,5,75.0,,55.1,55.1,9,4,69.2,,0.0,100.0,100.0,50.0,50.0,13:49,10:53,0,0,6,50.0
792,Alex Tanguay,30,TBL,LW,80,956,978,49.4,1.9,-1.3,1.5,719,760,48.6,0.5,9.0,91.5,100.5,56.6,43.4,15:34,13:09,33,35,170,52.9
793,Nick Tarnasky,25,FLA,C,31,134,233,36.5,-8.8,-28.3,-22.2,99,170,36.8,-9.3,4.1,94.0,98.1,45.4,54.6,6:49,6:46,4,3,33,57.6
794,John Tavares,19,NYI,C,82,1044,1127,48.1,-0.7,-4.5,-3.0,778,838,48.1,-2.0,8.8,90.1,98.8,58.3,41.7,17:48,13:22,55,77,346,53.8
795,Nate Thompson,25,TOT,C,71,526,799,39.7,-9.6,0.0,0.0,422,546,43.6,-5.2,5.2,91.3,96.5,24.9,75.1,,,30,14,154,59.7
796,Chris Thorburn,26,ATL,C,76,447,508,46.8,-4.5,-6.3,-7.7,325,390,45.5,-4.8,8.0,93.9,101.9,43.5,56.5,9:59,7:39,32,8,98,64.3
797,Joe Thornton,30,SJS,C,79,1223,1126,52.1,0.7,4.9,3.2,896,879,50.5,-0.1,10.8,92.0,102.7,50.6,49.4,19:37,14:57,71,88,232,60.3
798,Shawn Thornton,32,BOS,RW,74,573,538,51.6,-2.0,3.2,-0.3,450,403,52.8,-0.8,3.9,93.0,96.9,52.2,47.8,8:59,8:54,12,11,175,68.0
799,Andreas Thuresson,22,NSH,RW,22,200,173,53.6,1.0,7.8,5.0,152,134,53.1,0.6,2.8,92.4,95.2,54.0,46.0,9:59,9:28,6,5,49,61.2
800,Kimmo Timonen,34,PHI,D,82,1267,1156,52.3,0.5,5.3,3.3,961,830,53.7,1.4,7.3,91.2,98.4,53.5,46.5,22:50,15:17,37,35,230,52.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
801,Keith Tkachuk,37,STL,LW,67,650,667,49.4,-3.2,-1.5,-4.6,498,505,49.7,-2.9,9.6,90.2,99.9,43.1,56.9,13:30,10:26,11,30,194,61.9
802,Jiri Tlusty,21,TOT,C,20,206,241,46.1,2.5,0.0,0.0,149,178,45.6,2.6,8.2,93.7,101.8,42.0,58.0,,,5,3,46,37.0
803,Jonathan Toews,21,CHI,C,76,1213,819,59.7,1.8,20.5,12.7,922,599,60.6,0.5,9.3,89.3,98.6,60.7,39.3,19:59,15:12,69,24,297,68.0
804,Ole-Kristian Tollefsen,25,PHI,D,18,165,153,51.9,-0.3,4.1,0.5,118,111,51.5,-2.1,10.6,90.6,101.2,48.5,51.5,9:52,9:41,1,12,27,44.4
805,Jordin Tootoo,26,NSH,RW,51,558,479,53.8,1.3,8.8,5.7,436,366,54.4,1.3,6.8,92.6,99.4,50.2,49.8,10:50,10:37,13,34,181,55.8
806,Raffi Torres,28,TOT,LW,74,718,715,50.1,-0.8,0.0,0.0,532,550,49.2,-2.2,7.2,90.9,98.1,52.3,47.7,,,21,28,195,61.5
807,Brock Trotter,22,MTL,C,2,18,20,47.4,-3.8,-7.6,-10.4,10,12,45.5,-7.0,0.0,90.0,90.0,57.1,42.9,9:03,7:53,0,0,8,75.0
808,Darcy Tucker,34,COL,C,71,493,639,43.6,-3.6,-12.2,-9.2,388,476,44.9,-3.3,6.7,94.6,101.3,54.6,45.4,12:07,10:06,9,22,109,67.0
809,Fedor Tyutin,26,CBJ,D,80,1072,1148,48.3,-0.5,-3.4,-2.2,818,895,47.8,-0.8,8.4,91.1,99.6,47.9,52.1,23:15,16:44,18,22,303,49.2
810,R.J. Umberger,27,CBJ,C,82,895,1084,45.2,-5.4,-10.4,-11.1,693,835,45.4,-5.0,8.8,90.3,99.1,46.2,53.8,18:56,13:15,36,18,330,67.0
811,Scottie Upshall,26,PHX,RW,49,591,553,51.7,-1.6,3.7,-0.4,444,448,49.8,-3.3,10.0,91.5,101.5,56.0,44.0,15:03,12:39,7,16,203,58.6
812,Boris Valabik,23,ATL,D,23,249,204,55.0,0.6,10.5,7.0,172,159,52.0,-3.1,7.1,93.1,100.2,52.3,47.7,13:14,11:12,5,4,44,50.0
813,James van Riemsdyk,20,PHI,LW,78,927,819,53.1,1.5,7.3,5.6,702,607,53.6,1.3,7.4,92.0,99.4,58.5,41.5,12:58,11:23,29,14,282,61.3
814,Jim Vandermeer,29,PHX,D,62,854,770,52.6,-0.2,5.5,2.5,633,621,50.5,-2.7,7.7,92.3,100.0,48.3,51.7,17:23,14:53,14,21,144,43.8
815,Thomas Vanek,26,BUF,LW,71,820,841,49.4,-1.9,-1.4,-2.8,618,664,48.2,-3.2,10.7,92.1,102.8,59.3,40.7,16:30,12:37,34,39,310,57.1
816,Stephane Veilleux,28,TBL,LW,77,582,643,47.5,-1.7,-4.8,-3.9,442,477,48.1,-0.5,4.3,92.0,96.3,39.0,61.0,12:07,9:55,27,10,155,59.4
817,Antoine Vermette,27,CBJ,C,82,1034,1135,47.7,-0.9,-5.1,-3.7,787,873,47.4,-0.6,10.6,91.0,101.6,45.1,54.9,19:54,14:29,33,28,253,61.7
818,Kris Versteeg,23,CHI,RW,79,992,780,56.0,-3.6,12.7,3.2,758,572,57.0,-4.1,8.0,90.3,98.2,52.3,47.7,15:43,12:40,61,27,294,62.6
819,Ryan Vesce,27,SJS,RW,9,79,73,52.0,0.6,4.1,2.5,60,54,52.6,2.4,13.0,81.6,94.6,41.7,58.3,10:57,9:50,1,0,30,66.7
820,Ivan Vishnevskiy,21,DAL,D,2,20,31,39.2,-12.1,-27.6,-29.1,16,25,39.0,-12.4,0.0,88.2,88.2,28.6,71.4,16:39,11:57,1,2,6,66.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
821,Lubomir Visnovsky,33,TOT,D,73,1248,1190,51.2,6.3,0.0,0.0,936,895,51.1,6.2,8.1,90.4,98.6,51.1,48.9,,,40,73,294,43.9
822,Marc-Edouard Vlasic,22,SJS,D,64,1097,1082,50.3,-1.6,0.8,-1.6,819,813,50.2,-1.0,9.2,93.9,103.1,42.3,57.7,22:05,17:12,13,27,185,40.0
823,Anton Volchenkov,27,OTT,D,64,969,964,50.1,-4.1,0.3,-4.0,722,698,50.8,-4.4,9.2,90.9,100.1,45.5,54.5,20:20,16:32,17,39,159,41.5
824,Jakub Voracek,20,CBJ,RW,81,893,919,49.3,0.6,-1.5,-0.2,697,729,48.9,0.2,9.7,88.8,98.6,54.4,45.6,15:26,12:46,21,33,273,56.0
825,Aaron Voros,28,NYR,LW,41,191,250,43.3,-9.3,-14.2,-16.4,140,178,44.0,-8.8,8.1,92.3,100.4,49.5,50.5,6:09,6:05,2,0,37,59.5
826,Radim Vrbata,28,PHX,RW,82,1013,869,53.8,2.1,8.1,6.3,770,666,53.6,2.6,6.7,93.8,100.5,49.7,50.3,15:60,12:59,29,21,394,66.8
827,Matt Walker,29,TBL,D,66,706,811,46.5,-2.0,-7.0,-5.5,543,621,46.6,-1.1,7.0,91.4,98.3,38.0,62.0,15:59,13:33,10,31,133,40.6
828,Scott Walker,36,TOT,RW,42,347,301,53.5,0.6,0.0,0.0,257,225,53.3,2.3,6.3,91.0,97.3,57.1,42.9,,,12,6,98,62.2
829,Tim Wallace,25,PIT,RW,1,0,10,0.0,,-104.7,-104.7,0,7,0.0,,,100.0,,25.0,75.0,5:50,5:44,0,0,0,
830,Niclas Wallin,34,TOT,D,70,885,885,50.0,-1.6,0.0,0.0,651,675,49.1,-0.9,7.7,91.4,99.1,50.8,49.2,,,21,27,143,49.0
831,Rickard Wallin,29,TOR,C,60,548,548,50.0,-4.8,0.0,-6.8,396,399,49.8,-4.7,5.8,92.2,98.0,50.5,49.5,12:39,10:16,31,14,118,61.0
832,Ben Walter,25,NJD,C,2,9,11,45.0,-14.7,-12.0,-21.4,6,10,37.5,-27.3,0.0,100.0,100.0,100.0,0.0,5:48,4:60,0,1,1,0.0
833,Tom Wandell,23,DAL,C,50,547,484,53.1,2.4,6.5,5.8,402,358,52.9,1.9,6.4,92.6,99.0,54.2,45.8,13:32,11:33,31,19,162,52.5
834,Aaron Ward,37,TOT,D,77,996,1121,47.0,-5.5,0.0,0.0,729,841,46.4,-4.7,8.1,89.8,97.9,48.4,51.6,,,12,23,112,34.8
835,Joel Ward,29,NSH,RW,71,832,873,48.8,-4.0,-2.4,-5.6,634,654,49.2,-3.1,8.6,91.5,100.0,40.7,59.3,17:33,14:13,62,27,249,53.8
836,Francis Wathier,25,DAL,LW,5,12,30,28.6,-22.9,-40.9,-41.7,8,23,25.8,-24.2,0.0,100.0,100.0,61.5,38.5,5:18,5:17,0,1,6,66.7
837,Mike Weaver,31,STL,D,77,860,891,49.1,-5.8,-1.9,-7.4,679,669,50.4,-3.7,7.4,93.5,100.9,39.7,60.3,16:57,12:50,30,19,89,37.1
838,Shea Weber,24,NSH,D,78,1396,1223,53.3,2.2,7.4,6.2,1065,950,52.9,1.7,8.2,91.3,99.5,45.1,54.9,23:10,17:60,34,52,487,45.6
839,Yannick Weber,21,MTL,D,5,64,60,51.6,13.3,3.7,8.9,41,48,46.1,10.6,3.2,82.9,86.1,47.1,52.9,13:53,13:00,4,2,15,13.3
840,Doug Weight,39,NYI,C,36,372,466,44.4,-5.3,-14.2,-13.8,286,344,45.4,-5.6,8.2,92.8,101.0,43.6,56.4,15:24,11:02,19,19,104,57.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
841,Stephen Weiss,26,FLA,C,80,1141,1222,48.3,2.9,-4.1,0.9,846,923,47.8,1.5,9.4,91.3,100.7,47.5,52.5,19:60,14:56,63,27,319,56.4
842,Casey Wellman,22,MIN,C,12,88,137,39.1,-4.7,-21.7,-15.1,65,91,41.7,-2.1,10.2,89.2,99.4,47.0,53.0,12:03,11:16,3,3,32,56.3
843,Kyle Wellwood,26,VAN,C,75,769,752,50.6,-0.3,1.1,0.3,590,572,50.8,0.3,7.1,95.1,102.2,46.4,53.6,13:52,11:57,30,30,149,65.8
844,Blake Wheeler,23,BOS,RW,82,1001,849,54.1,-0.5,9.1,4.6,719,660,52.1,-3.2,8.2,90.6,98.8,54.0,46.0,15:34,12:15,19,24,283,55.1
845,Colin White,32,NJD,D,81,1124,1125,50.0,-2.4,0.0,-2.1,879,846,51.0,-2.8,8.5,91.8,100.4,40.8,59.2,20:04,17:21,20,40,118,39.8
846,Ian White,25,TOT,D,83,1669,1420,54.0,0.1,0.0,0.0,1243,1063,53.9,0.0,8.2,90.9,99.1,57.6,42.4,,,35,68,373,46.1
847,Ryan White,21,MTL,RW,16,105,174,37.6,-12.4,-26.2,-26.3,73,121,37.6,-13.7,2.4,92.1,94.5,45.9,54.1,11:09,9:52,4,10,22,22.7
848,Todd White,34,ATL,C,65,689,721,48.9,-1.5,-2.5,-3.0,519,536,49.2,0.0,7.3,91.2,98.5,45.5,54.5,15:15,11:37,52,24,157,58.6
849,Trent Whitfield,32,BOS,C,16,122,114,51.7,-5.8,3.1,-5.0,93,81,53.4,-4.6,5.4,90.0,95.4,50.5,49.5,11:03,9:45,3,0,23,65.2
850,Ray Whitney,37,CAR,LW,80,1149,1230,48.3,-1.4,-4.2,-3.8,827,938,46.9,-1.4,9.1,90.8,99.9,52.7,47.3,18:56,14:37,63,42,330,50.3
851,Ryan Whitney,26,TOT,D,81,1291,1501,46.2,1.5,0.0,0.0,999,1163,46.2,0.6,10.7,91.1,101.8,48.7,51.3,,,19,67,298,50.7
852,Dennis Wideman,26,BOS,D,76,1319,1214,52.1,-3.4,4.6,-1.0,1009,937,51.8,-3.7,6.2,91.7,98.0,52.4,47.6,23:14,18:03,11,50,334,42.8
853,Jason Williams,29,DET,C,44,463,365,55.9,0.9,12.5,7.1,350,289,54.8,0.3,4.8,92.6,97.4,56.4,43.6,13:10,10:40,9,23,162,58.0
854,Justin Williams,28,LAK,RW,49,713,526,57.5,11.6,16.4,20.1,566,398,58.7,12.5,7.1,90.8,98.0,55.5,44.5,16:23,13:60,18,35,235,59.6
855,Brian Willsie,31,COL,RW,4,24,36,40.0,,-19.6,-19.6,19,25,43.2,,7.1,89.5,96.6,42.1,57.9,11:05,9:12,1,0,5,40.0
856,Clay Wilson,26,FLA,D,2,15,25,37.5,-10.9,-30.1,-26.9,12,22,35.3,-13.6,0.0,72.2,72.2,18.2,81.8,11:07,9:58,0,0,1,0.0
857,Colin Wilson,20,NSH,C,35,430,393,52.2,0.0,4.9,2.6,338,294,53.5,1.2,7.8,91.5,99.3,48.5,51.5,15:10,13:02,11,15,94,61.7
858,Kyle Wilson,25,WSH,C,2,16,18,47.1,,-6.7,-6.7,10,16,38.5,,33.3,92.3,125.6,33.3,66.7,9:42,8:57,0,0,6,16.7
859,Ryan Wilson,22,COL,D,61,682,875,43.8,-5.2,-13.0,-11.8,526,650,44.7,-4.9,9.6,94.6,104.1,49.8,50.2,16:16,14:38,20,35,95,48.4
860,Brad Winchester,28,STL,LW,64,449,440,50.5,-3.6,1.0,-2.9,349,347,50.1,-3.9,6.5,94.4,100.9,54.5,45.5,9:04,8:24,7,11,109,63.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
861,Jesse Winchester,26,OTT,C,52,428,342,55.6,3.6,11.7,9.5,330,255,56.4,3.2,7.3,88.8,96.1,54.5,45.5,9:51,8:31,18,9,116,62.1
862,Daniel Winnik,24,PHX,C,74,592,692,46.1,-8.7,-8.5,-13.3,441,531,45.4,-9.2,8.3,93.1,101.4,42.0,58.0,12:55,9:35,28,7,135,60.7
863,James Wisniewski,25,ANA,D,69,1187,1142,51.0,4.9,2.2,6.0,934,916,50.5,4.1,7.0,91.7,98.8,48.0,52.0,24:21,17:57,27,49,288,50.7
864,Brendan Witt,34,NYI,D,42,451,586,43.5,-5.1,-15.3,-13.7,317,432,42.3,-9.0,5.1,90.4,95.5,43.4,56.6,14:58,12:36,10,24,56,44.6
865,Wojtek Wolski,23,TOT,LW,80,1111,1115,49.9,4.4,0.0,0.0,859,833,50.8,3.2,11.0,93.1,104.0,48.4,51.6,,,39,60,325,60.3
866,Jeff Woywitka,26,DAL,D,36,452,485,48.2,-2.5,-4.2,-5.1,344,380,47.5,-3.1,5.6,92.6,98.1,54.1,45.9,13:49,13:08,8,18,89,49.4
867,Andy Wozniewski,29,BOS,D,2,16,19,45.7,,-10.3,-10.3,11,16,40.7,,11.1,88.9,100.0,83.3,16.7,9:17,8:46,0,1,5,20.0
868,James Wright,19,TBL,C,48,297,403,42.4,-9.3,-13.8,-15.4,225,292,43.5,-7.9,5.6,91.3,96.9,33.1,66.9,11:39,9:37,11,2,47,53.2
869,J.T. Wyman,23,MTL,RW,3,5,14,26.3,-18.6,-42.2,-34.4,3,11,21.4,-27.8,0.0,77.8,77.8,14.3,85.7,4:23,4:16,0,1,1,0.0
870,Keith Yandle,23,PHX,D,82,1369,1118,55.0,2.8,11.3,9.2,1064,863,55.2,3.7,7.2,94.2,101.3,61.0,39.0,19:58,16:12,23,37,337,42.1
871,Stephane Yelle,35,TOT,C,70,393,466,45.8,-4.6,0.0,0.0,292,350,45.5,-4.1,6.7,90.5,97.2,40.1,59.9,,,16,6,68,55.9
872,Brandon Yip,24,COL,RW,32,316,407,43.7,-6.0,-13.5,-13.1,231,313,42.5,-9.1,10.5,93.7,104.2,48.2,51.8,14:41,12:38,11,17,111,58.6
873,Travis Zajac,24,NJD,C,82,1253,1058,54.2,4.8,9.4,9.9,985,796,55.3,5.0,8.5,93.6,102.1,56.8,43.2,20:12,15:14,51,28,328,64.0
874,Steven Zalewski,23,SJS,C,3,15,23,39.5,-6.8,-19.6,-13.6,12,18,40.0,-6.2,0.0,84.6,84.6,46.2,53.8,8:19,8:10,2,0,4,75.0
875,Greg Zanon,29,MIN,D,81,1195,1357,46.8,-2.7,-6.4,-6.0,910,965,48.5,-0.2,8.3,91.0,99.2,40.8,59.2,22:22,18:39,25,39,146,40.4
876,Henrik Zetterberg,29,DET,LW,74,1239,961,56.3,3.7,15.0,12.3,953,763,55.5,3.6,9.1,90.5,99.6,52.5,47.5,19:45,15:03,51,46,515,58.3
877,Vladimir Zharkov,22,NJD,RW,40,374,268,58.3,6.9,15.7,14.5,290,191,60.3,8.3,5.9,93.2,99.1,57.3,42.7,11:26,10:09,9,14,100,54.0
878,Marek Zidlicky,32,MIN,D,78,1168,1236,48.6,-0.2,-3.0,-1.7,886,904,49.5,1.5,8.5,90.3,98.8,45.5,54.5,24:09,17:18,32,52,250,46.4
879,Dainius Zubrus,31,NJD,RW,51,577,530,52.1,2.4,4.0,4.3,455,387,54.0,3.9,8.7,91.2,99.9,48.6,51.4,16:29,13:45,18,21,131,65.6
